LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"xom",9/21/1993,"USD",4,,65.125,65.625,64.875,890400
"xom",9/22/1993,"USD",4,,64.875,65.375,64.625,866200
"xom",9/23/1993,"USD",4,,64.5,65.125,64.5,675200
"xom",9/24/1993,"USD",4,,65.5,65.625,64.375,952800
"xom",9/27/1993,"USD",4,,65.5,66.125,65.375,809200
"xom",9/28/1993,"USD",4,,65.625,65.75,65.125,721100
"xom",9/29/1993,"USD",4,,66.625,66.75,65.5,1322100
"xom",9/30/1993,"USD",4,,65.5,66.5,65.25,1608700
"xom",10/1/1993,"USD",4,,66.25,66.375,65.125,1573900
"xom",10/4/1993,"USD",4,,65.625,66.25,65.5,904900
"xom",10/5/1993,"USD",4,,65.75,66,65.375,1019500
"xom",10/6/1993,"USD",4,,65.5,66,65.25,1070000
"xom",10/7/1993,"USD",4,,65.5,65.875,65.25,669900
"xom",10/8/1993,"USD",4,,65.375,65.75,64.625,809300
"xom",10/11/1993,"USD",4,,65,65.625,64.875,463800
"xom",10/12/1993,"USD",4,,65.125,65.5,65.125,503400
"xom",10/13/1993,"USD",4,,64.5,65,64.5,665000
"xom",10/14/1993,"USD",4,,64.75,64.875,64,1145400
"xom",10/15/1993,"USD",4,,65.25,65.5,64.375,1551700
"xom",10/18/1993,"USD",4,,64.75,65.375,64.75,1021500
"xom",10/19/1993,"USD",4,,64.875,65.125,64.25,1188500
"xom",10/20/1993,"USD",4,,65,65,64.625,585800
"xom",10/21/1993,"USD",4,,64.625,65,64.625,683600
"xom",10/22/1993,"USD",4,,64.625,65.25,64.375,1228100
"xom",10/25/1993,"USD",4,,65.625,65.625,64.375,895000
"xom",10/26/1993,"USD",4,,65.75,65.875,65.375,767400
"xom",10/27/1993,"USD",4,,65.625,65.875,65.5,578200
"xom",10/28/1993,"USD",4,,65.875,66.375,65.75,1127000
"xom",10/29/1993,"USD",4,,65.375,65.875,65.25,779500
"xom",11/1/1993,"USD",4,,65.125,65.5,64.75,643300
"xom",11/2/1993,"USD",4,,65,65.125,64.625,999900
"xom",11/3/1993,"USD",4,,64.625,65.125,64,1149000
"xom",11/4/1993,"USD",4,,64.625,65.25,64.625,1291300
"xom",11/5/1993,"USD",4,,64.25,64.75,63.875,1090500
"xom",11/8/1993,"USD",4,,64,64.5,64,569100
"xom",11/9/1993,"USD",4,,63.875,64.375,63.625,786600
"xom",11/10/1993,"USD",4,,64.25,64.5,63.875,640000
"xom",11/11/1993,"USD",4,,63.75,64.375,63.375,772600
"xom",11/12/1993,"USD",4,,63.375,64,63.375,1028200
"xom",11/15/1993,"USD",4,,62.75,63.625,62.5,1084000
"xom",11/16/1993,"USD",4,,62.75,63,62.375,1083200
"xom",11/17/1993,"USD",4,,63.75,64.125,62.25,1545400
"xom",11/18/1993,"USD",4,,64.5,64.5,62.875,1183800
"xom",11/19/1993,"USD",4,,64.25,64.25,63.875,1796000
"xom",11/22/1993,"USD",4,,64.25,64.25,63.5,858200
"xom",11/23/1993,"USD",4,,63.875,64.375,63.75,699900
"xom",11/24/1993,"USD",4,,63.25,64.25,62.875,808600
"xom",11/26/1993,"USD",4,,61.75,61.875,61,1038900
"xom",11/29/1993,"USD",4,,61.875,62.375,61,1750000
"xom",11/30/1993,"USD",4,,62.75,63.25,61.875,1538500
"xom",12/1/1993,"USD",4,,62,63,62,1302300
"xom",12/2/1993,"USD",4,,62.25,62.875,62.25,928200
"xom",12/3/1993,"USD",4,,62.625,63,62.25,858100
"xom",12/6/1993,"USD",4,,62.75,62.75,61.5,850800
"xom",12/7/1993,"USD",4,,62.625,63.125,62.5,962600
"xom",12/8/1993,"USD",4,,62.25,62.5,61.75,1003800
"xom",12/9/1993,"USD",4,,62.25,62.875,62.25,1072700
"xom",12/10/1993,"USD",4,,62.875,63.125,62.25,1305800
"xom",12/13/1993,"USD",4,,62.875,63.125,62.75,840200
"xom",12/14/1993,"USD",4,,63,63.625,62.875,1086400
"xom",12/15/1993,"USD",4,,63.125,63.875,63.125,1311100
"xom",12/16/1993,"USD",4,,63.5,63.75,63.125,1034200
"xom",12/17/1993,"USD",4,,64,64,63.375,2275000
"xom",12/20/1993,"USD",4,,63.75,64,63.5,874000
"xom",12/21/1993,"USD",4,,63.125,64.125,63.125,958500
"xom",12/22/1993,"USD",4,,63,63.375,62.625,1476500
"xom",12/23/1993,"USD",4,,63,63.625,63,1016600
"xom",12/27/1993,"USD",4,,64.25,64.25,63.625,978600
"xom",12/28/1993,"USD",4,,64,64.25,63.75,719500
"xom",12/29/1993,"USD",4,,63.625,63.625,62.75,958400
"xom",12/30/1993,"USD",4,,63.625,64.125,63.375,785100
"xom",12/31/1993,"USD",4,,63.125,64.125,63,800000
"xom",1/3/1994,"USD",4,,63.75,64,63.125,1626100
"xom",1/4/1994,"USD",4,,64.25,64.375,63.625,1171700
"xom",1/5/1994,"USD",4,,64.625,64.75,64.25,1677000
"xom",1/6/1994,"USD",4,,64.25,64.875,64.25,1318700
"xom",1/7/1994,"USD",4,,63.75,64.375,63.5,1056200
"xom",1/10/1994,"USD",4,,64.625,64.625,63.625,1116300
"xom",1/11/1994,"USD",4,,64.5,64.875,64.25,1375700
"xom",1/12/1994,"USD",4,,64.875,64.875,64.625,1059600
"xom",1/13/1994,"USD",4,,65.625,65.875,65,1969000
"xom",1/14/1994,"USD",4,,64.75,65.75,64.5,1672000
"xom",1/17/1994,"USD",4,,65,65.25,64.625,749400
"xom",1/18/1994,"USD",4,,64.875,65.5,64.875,978900
"xom",1/19/1994,"USD",4,,65.5,65.5,65.125,869100
"xom",1/20/1994,"USD",4,,66.375,66.375,65.5,1133100
"xom",1/21/1994,"USD",4,,66.125,66.375,65.875,1944000
"xom",1/24/1994,"USD",4,,66.125,66.375,65.75,891500
"xom",1/25/1994,"USD",4,,66.25,66.625,65.875,1151300
"xom",1/26/1994,"USD",4,,66.125,66.75,65.875,1097200
"xom",1/27/1994,"USD",4,,65.625,66.375,65.625,1144200
"xom",1/28/1994,"USD",4,,65.75,66.125,65.5,1111500
"xom",1/31/1994,"USD",4,,66.5,66.5,65.625,1010600
"xom",2/1/1994,"USD",4,,66.25,66.5,65.875,1077600
"xom",2/2/1994,"USD",4,,67.125,67.25,66.5,1191700
"xom",2/3/1994,"USD",4,,67,67.375,66.625,1586000
"xom",2/4/1994,"USD",4,,65.5,66.375,65.5,981000
"xom",2/7/1994,"USD",4,,65.375,66.375,65.125,1079400
"xom",2/8/1994,"USD",4,,65.375,65.625,65.125,690100
"xom",2/9/1994,"USD",4,,66,66.125,65.125,969300
"xom",2/10/1994,"USD",4,,65.875,66.125,65.75,1014200
"xom",2/11/1994,"USD",4,,66.5,66.625,65.875,798300
"xom",2/14/1994,"USD",4,,66.25,66.75,66,949800
"xom",2/15/1994,"USD",4,,66.625,66.875,66.25,1144900
"xom",2/16/1994,"USD",4,,66.75,67.125,66.625,946200
"xom",2/17/1994,"USD",4,,66.75,67.25,66.375,1165200
"xom",2/18/1994,"USD",4,,66.125,67,66.125,1474100
"xom",2/22/1994,"USD",4,,66.625,66.625,66.25,693600
"xom",2/23/1994,"USD",4,,66.5,66.75,66.25,773900
"xom",2/24/1994,"USD",4,,65.25,66.375,65.25,964300
"xom",2/25/1994,"USD",4,,65.5,65.5,65.125,1216700
"xom",2/28/1994,"USD",4,,64.875,65.625,64.875,945400
"xom",3/1/1994,"USD",4,,64.875,64.875,64.375,1031400
"xom",3/2/1994,"USD",4,,65.875,66,64.5,1426900
"xom",3/3/1994,"USD",4,,66.125,66.375,65.75,1211700
"xom",3/4/1994,"USD",4,,65.25,66,65.125,685800
"xom",3/7/1994,"USD",4,,65.25,65.375,64.875,785600
"xom",3/8/1994,"USD",4,,65.375,65.75,65.25,829300
"xom",3/9/1994,"USD",4,,65.5,65.625,65.125,797500
"xom",3/10/1994,"USD",4,,64.875,65.5,64.625,810800
"xom",3/11/1994,"USD",4,,65.25,65.25,64.375,1176000
"xom",3/14/1994,"USD",4,,65.25,65.25,64.875,603200
"xom",3/15/1994,"USD",4,,64.75,65.125,64.625,954100
"xom",3/16/1994,"USD",4,,64.875,65.25,64.25,1149300
"xom",3/17/1994,"USD",4,,65.625,65.75,64.75,1452500
"xom",3/18/1994,"USD",4,,65.875,66,65.375,3806000
"xom",3/21/1994,"USD",4,,65.5,65.875,65.375,792600
"xom",3/22/1994,"USD",4,,65.625,66.125,65.375,747600
"xom",3/23/1994,"USD",4,,65.375,65.75,65.375,617400
"xom",3/24/1994,"USD",4,,65.5,66,65.125,1204500
"xom",3/25/1994,"USD",4,,65.5,66,65.125,901900
"xom",3/28/1994,"USD",4,,65,65.375,64.625,1075300
"xom",3/29/1994,"USD",4,,65,65.375,64.375,1033600
"xom",3/30/1994,"USD",4,,63.5,65,63.5,1467400
"xom",3/31/1994,"USD",4,,62.875,63.75,61.5,1937000
"xom",4/4/1994,"USD",4,,61,62.125,60.375,2448000
"xom",4/5/1994,"USD",4,,61.125,61.5,60.75,3013000
"xom",4/6/1994,"USD",4,,61.125,61.5,60.75,2016000
"xom",4/7/1994,"USD",4,,61.25,61.5,60.625,1542600
"xom",4/8/1994,"USD",4,,61,61.75,60.75,1933000
"xom",4/11/1994,"USD",4,,61.625,61.625,60.75,971200
"xom",4/12/1994,"USD",4,,61.625,61.875,61.5,916300
"xom",4/13/1994,"USD",4,,61.75,61.75,60.875,863900
"xom",4/14/1994,"USD",4,,62.875,62.875,61.625,1483600
"xom",4/15/1994,"USD",4,,63,63.375,62.25,1829000
"xom",4/18/1994,"USD",4,,62.25,63.5,61.75,1119700
"xom",4/19/1994,"USD",4,,63.125,63.375,62.375,1000900
"xom",4/20/1994,"USD",4,,63,63.125,62.5,1162800
"xom",4/21/1994,"USD",4,,62.5,63.375,62.5,871800
"xom",4/22/1994,"USD",4,,63.125,63.25,62.125,1233800
"xom",4/25/1994,"USD",4,,63.625,63.625,62.5,1022300
"xom",4/26/1994,"USD",4,,62.875,63.5,62.75,920800
"xom",4/28/1994,"USD",4,,61.875,63,61.75,1211600
"xom",4/29/1994,"USD",4,,62.875,63,61.75,1336400
"xom",5/2/1994,"USD",4,,61.5,62.875,61.5,982500
"xom",5/3/1994,"USD",4,,61.25,61.75,60.75,1201300
"xom",5/4/1994,"USD",4,,60.625,61.125,60.625,992800
"xom",5/5/1994,"USD",4,,60.75,61,60.375,1455100
"xom",5/6/1994,"USD",4,,62.75,62.75,61,2100000
"xom",5/9/1994,"USD",4,,61.375,62.375,61.125,738700
"xom",5/10/1994,"USD",4,,62.125,62.375,61.25,1003600
"xom",5/11/1994,"USD",4,,61.375,62.25,60.875,667600
"xom",5/12/1994,"USD",4,,62,62.125,61.125,861800
"xom",5/13/1994,"USD",4,,62,62.5,61.375,803800
"xom",5/16/1994,"USD",4,,61.5,62,61.375,728100
"xom",5/17/1994,"USD",4,,61.875,62,61.25,815300
"xom",5/18/1994,"USD",4,,61.75,62,61.5,877100
"xom",5/19/1994,"USD",4,,62.25,62.625,61.625,840200
"xom",5/20/1994,"USD",4,,62.125,62.375,61.625,2407000
"xom",5/23/1994,"USD",4,,61.75,61.875,61.125,1280400
"xom",5/24/1994,"USD",4,,61.375,61.75,61.375,730700
"xom",5/25/1994,"USD",4,,61.5,61.625,61.125,906800
"xom",5/26/1994,"USD",4,,61.375,61.75,61.25,676800
"xom",5/27/1994,"USD",4,,61.25,61.5,61.125,505600
"xom",5/31/1994,"USD",4,,61.125,61.375,61,661000
"xom",6/1/1994,"USD",4,,60.75,61,60.375,887500
"xom",6/2/1994,"USD",4,,60.875,60.875,60.5,1051700
"xom",6/3/1994,"USD",4,,61.375,61.5,60.5,1002100
"xom",6/6/1994,"USD",4,,61.125,61.875,61,939400
"xom",6/7/1994,"USD",4,,61.625,61.75,60.75,975100
"xom",6/8/1994,"USD",4,,61.375,61.625,61.25,860700
"xom",6/9/1994,"USD",4,,61.75,62,61.5,1086200
"xom",6/10/1994,"USD",4,,62.125,62.375,61.625,682500
"xom",6/13/1994,"USD",4,,59.625,62.25,58.875,3513000
"xom",6/14/1994,"USD",4,,58.875,60,58.75,4952000
"xom",6/15/1994,"USD",4,,57,58.75,57,4327000
"xom",6/16/1994,"USD",4,,58.875,58.875,57.125,4254000
"xom",6/17/1994,"USD",4,,58.75,59.125,58.25,4992000
"xom",6/20/1994,"USD",4,,58.625,58.75,58.25,1103600
"xom",6/21/1994,"USD",4,,58,58.5,57.625,1767000
"xom",6/22/1994,"USD",4,,58.25,58.625,57.875,1265600
"xom",6/23/1994,"USD",4,,58.125,58.75,58.125,1105000
"xom",6/24/1994,"USD",4,,57.25,58.375,57.25,1060800
"xom",6/27/1994,"USD",4,,57.125,57.25,57,987700
"xom",6/28/1994,"USD",4,,56.625,57.5,56.125,1737000
"xom",6/29/1994,"USD",4,,56.5,57,56.375,1268900
"xom",6/30/1994,"USD",4,,56.75,56.875,56.375,1362100
"xom",7/1/1994,"USD",4,,57.125,57.125,56.625,955700
"xom",7/5/1994,"USD",4,,56.875,57.375,56.75,817900
"xom",7/6/1994,"USD",4,,56.75,57,56.625,687600
"xom",7/7/1994,"USD",4,,57.375,57.375,56.5,892800
"xom",7/8/1994,"USD",4,,57.875,58.125,57.125,1259900
"xom",7/11/1994,"USD",4,,58.5,58.5,57.625,853400
"xom",7/12/1994,"USD",4,,58.375,58.5,58,1025200
"xom",7/13/1994,"USD",4,,58.125,58.75,57.875,730000
"xom",7/14/1994,"USD",4,,57.875,58.5,57.625,851800
"xom",7/15/1994,"USD",4,,58,58,57.25,1378200
"xom",7/18/1994,"USD",4,,58.25,58.25,57.75,1107500
"xom",7/19/1994,"USD",4,,58.5,58.5,57.875,959100
"xom",7/20/1994,"USD",4,,58.5,58.625,58.25,799800
"xom",7/21/1994,"USD",4,,58.375,58.625,58.25,712700
"xom",7/22/1994,"USD",4,,57.875,58.625,57.625,1020700
"xom",7/25/1994,"USD",4,,58.25,58.375,57.25,938900
"xom",7/26/1994,"USD",4,,58.25,58.5,58,933700
"xom",7/27/1994,"USD",4,,58.5,58.75,58.125,810900
"xom",7/28/1994,"USD",4,,59,59.125,58.375,691000
"xom",7/29/1994,"USD",4,,59.5,59.875,58.875,836200
"xom",8/1/1994,"USD",4,,60.125,60.125,59.25,994800
"xom",8/2/1994,"USD",4,,59.25,60.25,59.25,697500
"xom",8/3/1994,"USD",4,,59.25,59.375,59,608900
"xom",8/4/1994,"USD",4,,59.375,59.875,59.125,698100
"xom",8/5/1994,"USD",4,,59.125,59.625,58.75,905000
"xom",8/8/1994,"USD",4,,59.875,59.875,59,946000
"xom",8/9/1994,"USD",4,,58.625,59.125,58.375,1025300
"xom",8/10/1994,"USD",4,,59,59.375,58.375,704900
"xom",8/11/1994,"USD",4,,58.125,58.875,58,790600
"xom",8/12/1994,"USD",4,,60.25,60.875,59.875,2605000
"xom",8/15/1994,"USD",4,,59.875,60.375,59.75,1280600
"xom",8/16/1994,"USD",4,,59.375,60.125,59.25,912200
"xom",8/17/1994,"USD",4,,59.625,59.875,59.375,1250500
"xom",8/18/1994,"USD",4,,59.375,60.125,59.125,1134100
"xom",8/19/1994,"USD",4,,59.5,59.875,59,1713000
"xom",8/22/1994,"USD",4,,59.25,59.75,59.25,548200
"xom",8/23/1994,"USD",4,,59,59.25,58.875,730100
"xom",8/24/1994,"USD",4,,59.875,60,58.875,1075900
"xom",8/25/1994,"USD",4,,59.125,59.875,59,754200
"xom",8/26/1994,"USD",4,,59.75,59.875,59,942800
"xom",8/29/1994,"USD",4,,59.75,60.375,59.625,915300
"xom",8/30/1994,"USD",4,,59.625,60,59.375,711400
"xom",8/31/1994,"USD",4,,59.5,59.625,59,1171700
"xom",9/1/1994,"USD",4,,59.5,59.75,59,1047300
"xom",9/2/1994,"USD",4,,59.5,59.875,59.25,639500
"xom",9/6/1994,"USD",4,,59.625,59.875,59.25,721900
"xom",9/7/1994,"USD",4,,60,60.25,59.5,1059800
"xom",9/8/1994,"USD",4,,60,60.5,59.75,1233400
"xom",9/9/1994,"USD",4,,59.375,60,59.125,1208300
"xom",9/12/1994,"USD",4,,58.875,59.375,58.875,633400
"xom",9/13/1994,"USD",4,,59,59.25,58.625,1043100
"xom",9/14/1994,"USD",4,,58.75,59.5,58.625,684100
"xom",9/15/1994,"USD",4,,59.5,59.5,58.125,1449200
"xom",9/16/1994,"USD",4,,60.25,60.25,58.375,3307000
"xom",9/19/1994,"USD",4,,59.5,60.625,59.5,2668000
"xom",9/20/1994,"USD",4,,58.625,59.5,58.5,1558700
"xom",9/21/1994,"USD",4,,58.25,58.625,57.75,1397700
"xom",9/22/1994,"USD",4,,57.875,58.375,57.75,1087800
"xom",9/23/1994,"USD",4,,57.875,58.125,57.625,1148900
"xom",9/26/1994,"USD",4,,58.125,58.125,57.875,869800
"xom",9/27/1994,"USD",4,,57.5,58.125,57.375,1167300
"xom",9/28/1994,"USD",4,,58,58,57.5,994000
"xom",9/29/1994,"USD",4,,57.875,58,57.625,788900
"xom",9/30/1994,"USD",4,,57.5,57.875,57.5,764900
"xom",10/3/1994,"USD",4,,57.75,57.75,57,1303000
"xom",10/4/1994,"USD",4,,56.875,57.625,56.75,1194200
"xom",10/5/1994,"USD",4,,56.875,57,56.25,1122700
"xom",10/6/1994,"USD",4,,57.125,57.25,56.375,968800
"xom",10/7/1994,"USD",4,,58.625,59.125,57,1921000
"xom",10/10/1994,"USD",4,,58.625,59,58.375,890600
"xom",10/11/1994,"USD",4,,59,59.25,58.5,865800
"xom",10/12/1994,"USD",4,,58.625,59.125,58.625,586300
"xom",10/13/1994,"USD",4,,59.625,59.75,59,1206900
"xom",10/14/1994,"USD",4,,60,60,59.375,872000
"xom",10/17/1994,"USD",4,,59.875,60.375,59.75,1392400
"xom",10/18/1994,"USD",4,,59.75,59.875,59.625,988100
"xom",10/19/1994,"USD",4,,59.5,59.75,59.375,1120800
"xom",10/20/1994,"USD",4,,59.875,60,59.125,1772000
"xom",10/21/1994,"USD",4,,59.875,59.875,59.5,1907000
"xom",10/24/1994,"USD",4,,59.5,60.625,59.125,1068100
"xom",10/25/1994,"USD",4,,60.375,61.25,59.25,1850000
"xom",10/26/1994,"USD",4,,61.25,61.375,60.25,2036000
"xom",10/27/1994,"USD",4,,62.125,62.125,61.125,1493600
"xom",10/28/1994,"USD",4,,62.625,63,62,1733000
"xom",10/31/1994,"USD",4,,62.875,63.25,62.75,970300
"xom",11/1/1994,"USD",4,,61.75,62.375,61.375,1252300
"xom",11/2/1994,"USD",4,,62,62.375,61.625,1022300
"xom",11/3/1994,"USD",4,,62.625,62.625,62,971200
"xom",11/4/1994,"USD",4,,61.5,62.75,61.375,946000
"xom",11/7/1994,"USD",4,,61.125,61.25,60.75,1163900
"xom",11/8/1994,"USD",4,,60.75,61.125,60.5,1059400
"xom",11/9/1994,"USD",4,,60.25,61.125,59.875,1220200
"xom",11/10/1994,"USD",4,,59.5,60.5,59.375,1119200
"xom",11/11/1994,"USD",4,,59.375,59.625,59.25,550600
"xom",11/14/1994,"USD",4,,59.75,59.875,59.5,623700
"xom",11/15/1994,"USD",4,,59.875,60.375,59.125,1085000
"xom",11/16/1994,"USD",4,,60.625,60.625,60.125,929400
"xom",11/17/1994,"USD",4,,60.875,61.25,60.5,1550000
"xom",11/18/1994,"USD",4,,60.625,61,60.5,2371000
"xom",11/21/1994,"USD",4,,60.375,61.25,60.25,1054100
"xom",11/22/1994,"USD",4,,60.5,61.625,60,1390200
"xom",11/23/1994,"USD",4,,60.5,60.5,59.75,1532700
"xom",11/25/1994,"USD",4,,60.75,60.875,60.5,452900
"xom",11/28/1994,"USD",4,,60.75,61,60.25,781600
"xom",11/29/1994,"USD",4,,60.5,60.75,60.25,847600
"xom",11/30/1994,"USD",4,,60.375,61,60,887400
"xom",12/1/1994,"USD",4,,59.375,60.125,59.125,829700
"xom",12/2/1994,"USD",4,,60.375,60.5,59.375,963100
"xom",12/5/1994,"USD",4,,59.75,60.5,59.5,941500
"xom",12/6/1994,"USD",4,,60.125,60.25,59.5,1567300
"xom",12/7/1994,"USD",4,,60.75,60.75,59.875,1273300
"xom",12/8/1994,"USD",4,,60.875,61.625,60.625,1179900
"xom",12/9/1994,"USD",4,,61.625,61.625,60.625,1112400
"xom",12/12/1994,"USD",4,,62,62,61.375,1206500
"xom",12/13/1994,"USD",4,,61,62,61,966800
"xom",12/14/1994,"USD",4,,61,61.125,60.75,1078200
"xom",12/15/1994,"USD",4,,60.625,61.375,60.5,1163400
"xom",12/16/1994,"USD",4,,61.75,61.75,60.875,4534000
"xom",12/19/1994,"USD",4,,61.5,61.75,61.375,994900
"xom",12/20/1994,"USD",4,,61.25,61.625,61.125,886000
"xom",12/21/1994,"USD",4,,61.5,61.75,61.125,1207100
"xom",12/22/1994,"USD",4,,61.625,61.875,61.375,1043100
"xom",12/23/1994,"USD",4,,61.5,61.875,61.5,759500
"xom",12/27/1994,"USD",4,,61.75,62.125,61.625,668800
"xom",12/28/1994,"USD",4,,61.75,61.75,61.125,599600
"xom",12/29/1994,"USD",4,,61.375,61.75,61.125,532700
"xom",12/30/1994,"USD",4,,60.75,61.625,60.75,714400
"xom",1/3/1995,"USD",4,,60.625,61,60.5,1254500
"xom",1/4/1995,"USD",4,,60.875,61,60.5,1032100
"xom",1/5/1995,"USD",4,,61,61.375,60.75,989600
"xom",1/6/1995,"USD",4,,61,61.25,60.875,679100
"xom",1/9/1995,"USD",4,,60.5,60.875,60.5,644000
"xom",1/10/1995,"USD",4,,60.75,61.25,60.625,1009100
"xom",1/11/1995,"USD",4,,60.375,61.25,60.125,874100
"xom",1/12/1995,"USD",4,,60.375,60.375,60.25,653400
"xom",1/13/1995,"USD",4,,60.875,60.875,60.375,703400
"xom",1/16/1995,"USD",4,,60.75,61,60.625,721400
"xom",1/17/1995,"USD",4,,61.375,61.5,60.5,1126700
"xom",1/18/1995,"USD",4,,62.125,62.25,61.25,1018100
"xom",1/19/1995,"USD",4,,62.125,62.375,61.875,847400
"xom",1/20/1995,"USD",4,,62.75,63.125,61.875,2333000
"xom",1/23/1995,"USD",4,,63.75,64,62.5,1453700
"xom",1/24/1995,"USD",4,,62.5,63.375,62.5,1216000
"xom",1/25/1995,"USD",4,,62.75,63.125,62.25,1120200
"xom",1/26/1995,"USD",4,,63.125,63.375,62.625,853500
"xom",1/27/1995,"USD",4,,62.5,63.375,62.375,861000
"xom",1/30/1995,"USD",4,,62.5,62.5,61.75,822600
"xom",1/31/1995,"USD",4,,62.5,62.875,62.25,1128400
"xom",2/1/1995,"USD",4,,62.125,62.625,61.75,935400
"xom",2/2/1995,"USD",4,,61.75,62.125,61.375,989800
"xom",2/3/1995,"USD",4,,62.75,62.875,61.875,1193700
"xom",2/6/1995,"USD",4,,62.125,62.375,61.75,809800
"xom",2/7/1995,"USD",4,,62.25,62.375,61.875,946000
"xom",2/8/1995,"USD",4,,62.5,62.875,62.25,724100
"xom",2/9/1995,"USD",4,,61.75,62.625,61.75,1313800
"xom",2/10/1995,"USD",4,,61.875,62.125,61.625,940100
"xom",2/13/1995,"USD",4,,62.5,62.625,61.75,717500
"xom",2/14/1995,"USD",4,,62.875,62.875,62.375,919800
"xom",2/15/1995,"USD",4,,63.375,63.75,62.875,1252400
"xom",2/16/1995,"USD",4,,64,64.125,63.125,1564600
"xom",2/17/1995,"USD",4,,63.375,64,63.375,2889000
"xom",2/21/1995,"USD",4,,64,64.375,63.25,1917000
"xom",2/22/1995,"USD",4,,64.125,64.25,63.875,1119100
"xom",2/23/1995,"USD",4,,63.75,64.125,63.625,1447100
"xom",2/24/1995,"USD",4,,63.375,63.75,63.125,1190700
"xom",2/27/1995,"USD",4,,63.625,63.875,63.125,773400
"xom",2/28/1995,"USD",4,,63.875,64,63.5,1119200
"xom",3/1/1995,"USD",4,,63.563,64.125,63.375,774200
"xom",3/2/1995,"USD",4,,63.375,63.75,63.125,892000
"xom",3/3/1995,"USD",4,,63.25,63.375,62.75,1019100
"xom",3/6/1995,"USD",4,,64,64.25,63.5,1242300
"xom",3/7/1995,"USD",4,,64,64.5,63.375,1297400
"xom",3/8/1995,"USD",4,,64.75,64.875,63.75,1730000
"xom",3/9/1995,"USD",4,,64.5,64.875,64.5,1004700
"xom",3/10/1995,"USD",4,,65,65.25,64.625,1131000
"xom",3/13/1995,"USD",4,,64.875,65,64.75,677300
"xom",3/14/1995,"USD",4,,64.75,65.375,64.75,1301100
"xom",3/15/1995,"USD",4,,64.5,64.875,64.375,1226300
"xom",3/16/1995,"USD",4,,65.25,65.25,64.5,1380400
"xom",3/17/1995,"USD",4,,65.25,65.375,65,2936000
"xom",3/20/1995,"USD",4,,65.125,65.625,64.875,1001200
"xom",3/21/1995,"USD",4,,64.5,65.125,64.5,830500
"xom",3/22/1995,"USD",4,,65.625,65.75,64.625,1616500
"xom",3/23/1995,"USD",4,,65.5,65.75,64.625,981900
"xom",3/24/1995,"USD",4,,65.875,66,65.5,1061900
"xom",3/27/1995,"USD",4,,66.375,66.625,66.125,787500
"xom",3/28/1995,"USD",4,,66,66.25,65.75,821500
"xom",3/29/1995,"USD",4,,66.375,66.5,65.625,1385700
"xom",3/30/1995,"USD",4,,66.125,66.375,66,1042300
"xom",3/31/1995,"USD",4,,66.625,67,65.625,1564400
"xom",4/3/1995,"USD",4,,66.25,66.625,66,1345100
"xom",4/4/1995,"USD",4,,67.25,67.25,66.25,1713000
"xom",4/5/1995,"USD",4,,68,68.125,67,2162000
"xom",4/6/1995,"USD",4,,66.75,68,66.625,1351300
"xom",4/7/1995,"USD",4,,66.875,66.875,66.125,1052300
"xom",4/10/1995,"USD",4,,66.875,66.875,66.5,844600
"xom",4/11/1995,"USD",4,,66.75,67.125,66.625,777100
"xom",4/12/1995,"USD",4,,66.875,66.875,66.5,732800
"xom",4/13/1995,"USD",4,,67.125,67.375,66.875,1140800
"xom",4/17/1995,"USD",4,,67.25,67.875,67.25,1165800
"xom",4/18/1995,"USD",4,,68,68.125,67.25,1484100
"xom",4/19/1995,"USD",4,,68.5,68.75,67.875,1434100
"xom",4/20/1995,"USD",4,,69.75,70,68.375,1830000
"xom",4/21/1995,"USD",4,,69.25,69.875,68.875,3073000
"xom",4/24/1995,"USD",4,,69.625,69.875,69.125,1639000
"xom",4/25/1995,"USD",4,,70,70.25,69.625,2157000
"xom",4/26/1995,"USD",4,,69.75,70,69.375,1104000
"xom",4/27/1995,"USD",4,,69.625,69.75,69.125,1305900
"xom",4/28/1995,"USD",4,,69.5,69.75,68.875,1165500
"xom",5/1/1995,"USD",4,,70.875,71,67.875,2003000
"xom",5/2/1995,"USD",4,,70.875,71.125,70.625,1100400
"xom",5/3/1995,"USD",4,,70.75,70.875,69.875,1328500
"xom",5/4/1995,"USD",4,,71,71.375,70.25,1576800
"xom",5/5/1995,"USD",4,,71,71.25,70.5,1118500
"xom",5/8/1995,"USD",4,,71.125,71.875,70.625,958600
"xom",5/9/1995,"USD",4,,69.875,70.875,69.625,1323400
"xom",5/10/1995,"USD",4,,70.25,70.375,69.375,1724000
"xom",5/11/1995,"USD",4,,69.875,70.625,69.625,1462100
"xom",5/12/1995,"USD",4,,69.875,70,69.5,974400
"xom",5/15/1995,"USD",4,,70.5,70.5,69.875,898200
"xom",5/16/1995,"USD",4,,71.25,71.375,70.25,1061400
"xom",5/17/1995,"USD",4,,71.25,71.25,70.75,1055400
"xom",5/18/1995,"USD",4,,70.625,71.25,70.375,1194000
"xom",5/19/1995,"USD",4,,70,70.375,69.75,2660000
"xom",5/22/1995,"USD",4,,69.875,70.125,69.75,941100
"xom",5/23/1995,"USD",4,,71,71,69.875,1274600
"xom",5/24/1995,"USD",4,,71.5,71.75,70.875,1216100
